Country,Year,Production
Sri Lanka,1971,1395780
Sri Lanka,1972,1312450
Sri Lanka,1973,1312420
Sri Lanka,1974,1602311
Sri Lanka,1975,1154161
Sri Lanka,1976,1252624
Sri Lanka,1977,1677294
Sri Lanka,1978,1890493
Sri Lanka,1979,1917223
Sri Lanka,1980,2133199
Sri Lanka,1981,2229346
Sri Lanka,1982,2155629
Sri Lanka,1983,2483526
Sri Lanka,1984,2419700
Sri Lanka,1985,2661211
Sri Lanka,1986,2588177
Sri Lanka,1987,2127832
Sri Lanka,1988,2476613
Sri Lanka,1989,2063437
Sri Lanka,1990,2538000
Sri Lanka,1991,2389000
Sri Lanka,1992,2339700
Sri Lanka,1993,2570000
Sri Lanka,1994,2683690
Sri Lanka,1995,2809890
Sri Lanka,1996,2061520
Sri Lanka,1997,2239370
Sri Lanka,1998,2692340
Sri Lanka,1999,2857100
Sri Lanka,2000,2859900
Sri Lanka,2001,2695080
Sri Lanka,2002,2859480
Sri Lanka,2003,3071200
Sri Lanka,2004,2628000
Sri Lanka,2005,3246000
Sri Lanka,2006,3342000
Sri Lanka,2007,3131000
Sri Lanka,2008,3875000
Sri Lanka,2009,3651670
Sri Lanka,2010,4300620
Sri Lanka,2011,3894890
Sri Lanka,2012,3845941
Sri Lanka,2013,4621000
Sri Lanka,2014,3381000
Sri Lanka,2015,4819000
Sri Lanka,2016,4420085
Sri Lanka,2017,2383153
Sri Lanka,2018,3929831
Sri Lanka,2019,4592056
Sudan,2012,24000
Sudan,2013,25000
Sudan,2014,16900
Sudan,2015,32000
Sudan,2016,28000
Sudan,2017,32000
Sudan,2018,30000
Sudan,2019,32000
Sudan (former),1961,1931
Sudan (former),1962,949
Sudan (former),1963,1082
Sudan (former),1964,963
Sudan (former),1965,1120
Sudan (former),1966,394
Sudan (former),1967,1785
Sudan (former),1968,975
Sudan (former),1969,2905
Sudan (former),1970,6098
Sudan (former),1971,6000
Sudan (former),1972,5000
Sudan (former),1973,6000
Sudan (former),1974,7200
Sudan (former),1975,7184
Sudan (former),1976,12000
Sudan (former),1977,13000
Sudan (former),1978,8000
Sudan (former),1979,8000
Sudan (former),1980,8000
Sudan (former),1981,12000
Sudan (former),1982,4000
Sudan (former),1983,2500
Sudan (former),1984,2000
Sudan (former),1985,1900
Sudan (former),1986,1600
Sudan (former),1987,1200
Sudan (former),1988,1200
Sudan (former),1989,500
Sudan (former),1990,1000
Sudan (former),1991,1100
Sudan (former),1992,1200
Sudan (former),1993,1500
Sudan (former),1994,1650
Sudan (former),1995,1200
Sudan (former),1996,2000
Sudan (former),1997,2000
Sudan (former),1998,2000
Sudan (former),1999,11000
Sudan (former),2000,8000
Sudan (former),2001,11000
Sudan (former),2002,8000
Sudan (former),2003,15748
Sudan (former),2004,36000
Sudan (former),2005,20000
Sudan (former),2006,26000
Sudan (former),2007,23000
Sudan (former),2008,30000
Sudan (former),2009,22500
Sudan (former),2010,23350
Sudan (former),2011,25000
Suriname,1961,71562
Suriname,1962,79161
Suriname,1963,74844
Suriname,1964,87963
Suriname,1965,100605
Suriname,1966,98259
Suriname,1967,119529
Suriname,1968,115626
Suriname,1969,113328
Suriname,1970,145399
Suriname,1971,136290
Suriname,1972,122968
Suriname,1973,164063
Suriname,1974,162417
Suriname,1975,174845
Suriname,1976,172500
Suriname,1977,202866
Suriname,1978,223946
Suriname,1979,235772
Suriname,1980,257629
Suriname,1981,280727
Suriname,1982,301130
Suriname,1983,267958
Suriname,1984,301971
Suriname,1985,299185
Suriname,1986,299954
Suriname,1987,271600
Suriname,1988,265245
Suriname,1989,260895
Suriname,1990,196010
Suriname,1991,229260
Suriname,1992,261080
Suriname,1993,216890
Suriname,1994,217985
Suriname,1995,216005
Suriname,1996,228650
Suriname,1997,213055
Suriname,1998,188410
Suriname,1999,180295
Suriname,2000,163655
Suriname,2001,191315
Suriname,2002,157105
Suriname,2003,193685
Suriname,2004,174490
Suriname,2005,163955
Suriname,2006,182659
Suriname,2007,179012
Suriname,2008,182877
Suriname,2009,229370
Suriname,2010,226686
Suriname,2011,235298
Suriname,2012,224127
Suriname,2013,262029
Suriname,2014,275851
Suriname,2015,268447
Suriname,2016,278077
Suriname,2017,289431
Suriname,2018,273916
Suriname,2019,274266
Sweden,2018,0
Sweden,2019,0
Syria,1961,500
Syria,1962,1091
Syria,1963,1138
Syria,1964,1200
Syria,1965,2100
Syria,1966,2130
Syria,1967,2115
Syria,1968,7612
Syria,1969,2426
Syria,1970,1192
Syria,1971,445
Syria,1972,414
Syria,1973,20
Syria,1974,2397
Syria,1975,5218
Syria,1976,1147
Syria,1977,150
Syria,1978,100
Syria,1979,100
Syria,1980,90
Syria,1981,100
Syria,1982,100
Syria,1983,100
Syria,1984,100
Syria,1985,100
Syria,1986,100
Syria,1987,100
Syria,1988,100
Syria,1989,100
Syria,1990,117
Syria,1991,126
Syria,1992,141
Syria,1993,152
Syria,1994,173
Syria,1995,175
Syria,1996,100
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Tajikistan,1992,20184
Tajikistan,1993,22700
Tajikistan,1994,20000
Tajikistan,1995,21600
Tajikistan,1996,20722
Tajikistan,1997,44161
Tajikistan,1998,40289
Tajikistan,1999,47326
Tajikistan,2000,81978
Tajikistan,2001,39776
Tajikistan,2002,50200
Tajikistan,2003,59415
Tajikistan,2004,51445
Tajikistan,2005,62404
Tajikistan,2006,48536
Tajikistan,2007,52109
Tajikistan,2008,53989
Tajikistan,2009,63416
Tajikistan,2010,76854
Tajikistan,2011,76875
Tajikistan,2012,82378
Tajikistan,2013,78039
Tajikistan,2014,79933
Tajikistan,2015,85807
Tajikistan,2016,96476
Tajikistan,2017,97763
Tajikistan,2018,90446
Tajikistan,2019,106442
Thailand,1961,10150000
Thailand,1962,11250000
Thailand,1963,12171000
Thailand,1964,11600000
Thailand,1965,11164000
Thailand,1966,13500000
Thailand,1967,11198000
Thailand,1968,12410000
Thailand,1969,13410000
Thailand,1970,13850000
Thailand,1971,13744000
Thailand,1972,12413000
Thailand,1973,14899000
Thailand,1974,13386000
Thailand,1975,15300000
Thailand,1976,15068000
Thailand,1977,13921000
Thailand,1978,17470000
Thailand,1979,15758000
Thailand,1980,17368096
Thailand,1981,17774320
Thailand,1982,16878512
Thailand,1983,19548944
Thailand,1984,19904816
Thailand,1985,20263872
Thailand,1986,18868160
Thailand,1987,18428272
Thailand,1988,21262896
Thailand,1989,20601008
Thailand,1990,17193216
Thailand,1991,20400000
Thailand,1992,19917299
Thailand,1993,18447260
Thailand,1994,21110714
Thailand,1995,22015481
Thailand,1996,22331638
Thailand,1997,23580080
Thailand,1998,22998414
Thailand,1999,24171412
Thailand,2000,25843878
Thailand,2001,29099915
Thailand,2002,28321137
Thailand,2003,29820271
Thailand,2004,28873975
Thailand,2005,30648248
Thailand,2006,29990602
Thailand,2007,32477032
Thailand,2008,32022992
Thailand,2009,32397856
Thailand,2010,35702946
Thailand,2011,38102720
Thailand,2012,38100189
Thailand,2013,36762277
Thailand,2014,32620160
Thailand,2015,27702191
Thailand,2016,31857000
Thailand,2017,32898903
Thailand,2018,32348114
Thailand,2019,28356869
Timor-Leste,1961,16757
Timor-Leste,1962,15300
Timor-Leste,1963,14000
Timor-Leste,1964,12696
Timor-Leste,1965,9536
Timor-Leste,1966,11764
Timor-Leste,1967,15291
Timor-Leste,1968,21566
Timor-Leste,1969,12767
Timor-Leste,1970,12553
Timor-Leste,1971,10524
Timor-Leste,1972,16145
Timor-Leste,1973,19486
Timor-Leste,1974,23000
Timor-Leste,1975,25000
Timor-Leste,1976,24000
Timor-Leste,1977,26000
Timor-Leste,1978,28000
Timor-Leste,1979,28000
Timor-Leste,1980,30000
Timor-Leste,1981,32000
Timor-Leste,1982,33000
Timor-Leste,1983,36000
Timor-Leste,1984,42000
Timor-Leste,1985,40000
Timor-Leste,1986,40000
Timor-Leste,1987,42054
Timor-Leste,1988,37246
Timor-Leste,1989,40452
Timor-Leste,1990,46675
Timor-Leste,1991,66890
Timor-Leste,1992,52657
Timor-Leste,1993,51766
Timor-Leste,1994,41461
Timor-Leste,1995,46696
Timor-Leste,1996,52607
Timor-Leste,1997,37968
Timor-Leste,1998,36848
Timor-Leste,1999,33585
Timor-Leste,2000,51000
Timor-Leste,2001,53845
Timor-Leste,2002,53656
Timor-Leste,2003,65433
Timor-Leste,2004,34994
Timor-Leste,2005,58887
Timor-Leste,2006,55410
Timor-Leste,2007,60420
Timor-Leste,2008,80257
Timor-Leste,2009,120775
Timor-Leste,2010,112925
Timor-Leste,2011,98297
Timor-Leste,2012,119166
Timor-Leste,2013,87332
Timor-Leste,2014,88824
Timor-Leste,2015,71541
Timor-Leste,2016,60000
Timor-Leste,2017,64248
Timor-Leste,2018,57000
Timor-Leste,2019,80000
Togo,1961,19000
Togo,1962,17788
Togo,1963,22927
Togo,1964,27500
Togo,1965,15678
Togo,1966,18000
Togo,1967,28030
Togo,1968,18000
Togo,1969,15000
Togo,1970,14580
Togo,1971,23790
Togo,1972,13000
Togo,1973,12500
Togo,1974,13810
Togo,1975,15120
Togo,1976,15250
Togo,1977,15519
Togo,1978,17005
Togo,1979,14642
Togo,1980,14700
Togo,1981,14512
Togo,1982,16304
Togo,1983,10033
Togo,1984,17760
Togo,1985,15185
Togo,1986,19805
Togo,1987,23192
Togo,1988,28682
Togo,1989,27722
Togo,1990,25149
Togo,1991,39789
Togo,1992,25265
Togo,1993,33769
Togo,1994,50080
Togo,1995,51226
Togo,1996,76515
Togo,1997,86211
Togo,1998,86663
Togo,1999,81061
Togo,2000,62306
Togo,2001,62048
Togo,2002,69242
Togo,2003,62048
Togo,2004,68515
Togo,2005,72858
Togo,2006,76284
Togo,2007,74843
Togo,2008,85540
Togo,2009,121295
Togo,2010,110109
Togo,2011,112233
Togo,2012,160939
Togo,2013,260418
Togo,2014,147930
Togo,2015,140952
Togo,2016,137106
Togo,2017,140519
Togo,2018,145489
Togo,2019,147053
Trinidad and Tobago,1961,10160
Trinidad and Tobago,1962,10600
Trinidad and Tobago,1963,10400
Trinidad and Tobago,1964,10300
Trinidad and Tobago,1965,10200
Trinidad and Tobago,1966,10000
Trinidad and Tobago,1967,10500
Trinidad and Tobago,1968,10179
Trinidad and Tobago,1969,10224
Trinidad and Tobago,1970,10301
Trinidad and Tobago,1971,10546
Trinidad and Tobago,1972,12291
Trinidad and Tobago,1973,12291
Trinidad and Tobago,1974,17961
Trinidad and Tobago,1975,20298
Trinidad and Tobago,1976,21432
Trinidad and Tobago,1977,21137
Trinidad and Tobago,1978,14205
Trinidad and Tobago,1979,17050
Trinidad and Tobago,1980,9541
Trinidad and Tobago,1981,2993
Trinidad and Tobago,1982,3392
Trinidad and Tobago,1983,3307
Trinidad and Tobago,1984,3946
Trinidad and Tobago,1985,3960
Trinidad and Tobago,1986,4421
Trinidad and Tobago,1987,6609
Trinidad and Tobago,1988,7479
Trinidad and Tobago,1989,12008
Trinidad and Tobago,1990,13532
Trinidad and Tobago,1991,16000
Trinidad and Tobago,1992,22022
Trinidad and Tobago,1993,16204
Trinidad and Tobago,1994,17514
Trinidad and Tobago,1995,10193
Trinidad and Tobago,1996,17858
Trinidad and Tobago,1997,6796
Trinidad and Tobago,1998,7037
Trinidad and Tobago,1999,3110
Trinidad and Tobago,2000,6256
Trinidad and Tobago,2001,3262
Trinidad and Tobago,2002,3882
Trinidad and Tobago,2003,1720
Trinidad and Tobago,2004,1720
Trinidad and Tobago,2005,2082
Trinidad and Tobago,2006,1555
Trinidad and Tobago,2007,2413
Trinidad and Tobago,2008,2677
Trinidad and Tobago,2009,2226
Trinidad and Tobago,2010,2259
Trinidad and Tobago,2011,2663
Trinidad and Tobago,2012,2122
Trinidad and Tobago,2013,2859
Trinidad and Tobago,2014,2912
Trinidad and Tobago,2015,1900
Trinidad and Tobago,2016,1823
Trinidad and Tobago,2017,1620
Trinidad and Tobago,2018,586
Trinidad and Tobago,2019,1000
Turkey,1961,233300
Turkey,1962,275000
Turkey,1963,216700
Turkey,1964,166700
Turkey,1965,216700
Turkey,1966,250000
Turkey,1967,233300
Turkey,1968,205000
Turkey,1969,211300
Turkey,1970,266700
Turkey,1971,291700
Turkey,1972,203300
Turkey,1973,265000
Turkey,1974,250000
Turkey,1975,250000
Turkey,1976,263300
Turkey,1977,275000
Turkey,1978,316700
Turkey,1979,375000
Turkey,1980,238300
Turkey,1981,330000
Turkey,1982,350000
Turkey,1983,315000
Turkey,1984,280000
Turkey,1985,270000
Turkey,1986,275000
Turkey,1987,275000
Turkey,1988,262500
Turkey,1989,330000
Turkey,1990,230000
Turkey,1991,200000
Turkey,1992,215000
Turkey,1993,225000
Turkey,1994,200000
Turkey,1995,250000
Turkey,1996,280000
Turkey,1997,275000
Turkey,1998,315000
Turkey,1999,340000
Turkey,2000,350000
Turkey,2001,360000
Turkey,2002,360000
Turkey,2003,372000
Turkey,2004,490000
Turkey,2005,600000
Turkey,2006,696000
Turkey,2007,648000
Turkey,2008,753325
Turkey,2009,750000
Turkey,2010,860000
Turkey,2011,900000
Turkey,2012,880000
Turkey,2013,900000
Turkey,2014,830000
Turkey,2015,920000
Turkey,2016,920000
Turkey,2017,900000
Turkey,2018,940000
Turkey,2019,1000000
Turkmenistan,1992,63823
Turkmenistan,1993,87800
Turkmenistan,1994,92000
Turkmenistan,1995,78600
Turkmenistan,1996,40800
Turkmenistan,1997,26900
Turkmenistan,1998,13700
Turkmenistan,1999,33300
Turkmenistan,2000,27300
Turkmenistan,2001,39000
Turkmenistan,2002,80000
Turkmenistan,2003,109500
Turkmenistan,2004,110000
Turkmenistan,2005,120000
Turkmenistan,2006,135000
Turkmenistan,2007,28730
Turkmenistan,2008,30690
Turkmenistan,2009,29760
Turkmenistan,2010,30600
Turkmenistan,2011,22650
Turkmenistan,2012,129000
Turkmenistan,2013,132000
Turkmenistan,2014,130000
Turkmenistan,2015,130000
Turkmenistan,2016,130000
Turkmenistan,2017,130000
Turkmenistan,2018,130000
Turkmenistan,2019,130000
Uganda,1961,3200
Uganda,1962,4000
Uganda,1963,1650
Uganda,1964,2300
Uganda,1965,4750
Uganda,1966,6198
Uganda,1967,7824
Uganda,1968,2868
Uganda,1969,4767
Uganda,1970,11440
Uganda,1971,22000
Uganda,1972,15700
Uganda,1973,8700
Uganda,1974,15000
Uganda,1975,16000
Uganda,1976,29000
Uganda,1977,21000
Uganda,1978,25700
Uganda,1979,15000
Uganda,1980,17000
Uganda,1981,15000
Uganda,1982,19000
Uganda,1983,22000
Uganda,1984,20000
Uganda,1985,19000
Uganda,1986,21000
Uganda,1987,20000
Uganda,1988,23000
Uganda,1989,45000
Uganda,1990,54000
Uganda,1991,61000
Uganda,1992,68000
Uganda,1993,74000
Uganda,1994,77000
Uganda,1995,77000
Uganda,1996,82000
Uganda,1997,80000
Uganda,1998,90000
Uganda,1999,95000
Uganda,2000,109000
Uganda,2001,114000
Uganda,2002,120000
Uganda,2003,132000
Uganda,2004,121000
Uganda,2005,153000
Uganda,2006,154000
Uganda,2007,162000
Uganda,2008,177857
Uganda,2009,205765
Uganda,2010,218111
Uganda,2011,233000
Uganda,2012,212000
Uganda,2013,214000
Uganda,2014,237008
Uganda,2015,238193
Uganda,2016,214910
Uganda,2017,239457
Uganda,2018,245910
Uganda,2019,220000
Ukraine,1992,91762
Ukraine,1993,68000
Ukraine,1994,79000
Ukraine,1995,80100
Ukraine,1996,82046
Ukraine,1997,65000
Ukraine,1998,63600
Ukraine,1999,63600
Ukraine,2000,89700
Ukraine,2001,68900
Ukraine,2002,75400
Ukraine,2003,84000
Ukraine,2004,80400
Ukraine,2005,93000
Ukraine,2006,99500
Ukraine,2007,108000
Ukraine,2008,100700
Ukraine,2009,142900
Ukraine,2010,148000
Ukraine,2011,169900
Ukraine,2012,159800
Ukraine,2013,145050
Ukraine,2014,50880
Ukraine,2015,62510
Ukraine,2016,64700
Ukraine,2017,63940
Ukraine,2018,69210
Ukraine,2019,54570
United Republic of Tanzania,1961,94000
United Republic of Tanzania,1962,104000
United Republic of Tanzania,1963,183000
United Republic of Tanzania,1964,147322
United Republic of Tanzania,1965,72954
United Republic of Tanzania,1966,133082
United Republic of Tanzania,1967,109687
United Republic of Tanzania,1968,104000
United Republic of Tanzania,1969,126000
United Republic of Tanzania,1970,132000
United Republic of Tanzania,1971,171000
United Republic of Tanzania,1972,187000
United Republic of Tanzania,1973,301000
United Republic of Tanzania,1974,223000
United Republic of Tanzania,1975,265000
United Republic of Tanzania,1976,346000
United Republic of Tanzania,1977,314000
United Republic of Tanzania,1978,387000
United Republic of Tanzania,1979,262000
United Republic of Tanzania,1980,291000
United Republic of Tanzania,1981,200000
United Republic of Tanzania,1982,320000
United Republic of Tanzania,1983,349231
United Republic of Tanzania,1984,355385
United Republic of Tanzania,1985,427692
United Republic of Tanzania,1986,547692
United Republic of Tanzania,1987,644615
United Republic of Tanzania,1988,615385
United Republic of Tanzania,1989,718461
United Republic of Tanzania,1990,740000
United Republic of Tanzania,1991,624615
United Republic of Tanzania,1992,392220
United Republic of Tanzania,1993,641000
United Republic of Tanzania,1994,614300
United Republic of Tanzania,1995,622600
United Republic of Tanzania,1996,806800
United Republic of Tanzania,1997,549700
United Republic of Tanzania,1998,849100
United Republic of Tanzania,1999,728600
United Republic of Tanzania,2000,781538
United Republic of Tanzania,2001,867692
United Republic of Tanzania,2002,984615
United Republic of Tanzania,2003,1096923
United Republic of Tanzania,2004,1058462
United Republic of Tanzania,2005,1167692
United Republic of Tanzania,2006,1206154
United Republic of Tanzania,2007,1341846
United Republic of Tanzania,2008,1420570
United Republic of Tanzania,2009,1334800
United Republic of Tanzania,2010,2650120
United Republic of Tanzania,2011,2248320
United Republic of Tanzania,2012,1800551
United Republic of Tanzania,2013,2194750
United Republic of Tanzania,2014,1681000
United Republic of Tanzania,2015,1937000
United Republic of Tanzania,2016,2229000
United Republic of Tanzania,2017,2451707
United Republic of Tanzania,2018,3414815
United Republic of Tanzania,2019,3474766
United States of America,1961,2458000
United States of America,1962,2996000
United States of America,1963,3187000
United States of America,1964,3319000
United States of America,1965,3460000
United States of America,1966,3856422
United States of America,1967,4054142
United States of America,1968,4723777
United States of America,1969,4168674
United States of America,1970,3801311
United States of America,1971,3890351
United States of America,1972,3875428
United States of America,1973,4207728
United States of America,1974,5097717
United States of America,1975,5825774
United States of America,1976,5245678
United States of America,1977,4500680
United States of America,1978,6040490
United States of America,1979,5985020
United States of America,1980,6629250
United States of America,1981,8289040
United States of America,1982,6968900
United States of America,1983,4523200
United States of America,1984,6296300
United States of America,1985,6122000
United States of America,1986,6049000
United States of America,1987,5879000
United States of America,1988,7253000
United States of America,1989,7007400
United States of America,1990,7080000
United States of America,1991,7228770
United States of America,1992,8149150
United States of America,1993,7081030
United States of America,1994,8971110
United States of America,1995,7886660
United States of America,1996,7783600
United States of America,1997,8300380
United States of America,1998,8366190
United States of America,1999,9345230
United States of America,2000,8657810
United States of America,2001,9764480
United States of America,2002,9568990
United States of America,2003,9067180
United States of America,2004,10539760
United States of America,2005,10107540
United States of America,2006,8826230
United States of America,2007,8998730
United States of America,2008,9241170
United States of America,2009,9972230
United States of America,2010,11027010
United States of America,2011,8388780
United States of America,2012,9069080
United States of America,2013,8616120
United States of America,2014,10079500
United States of America,2015,8724530
United States of America,2016,10167050
United States of America,2017,8084290
United States of America,2018,10152890
United States of America,2019,8376720
Uruguay,1961,60866
Uruguay,1962,60704
Uruguay,1963,76992
Uruguay,1964,47138
Uruguay,1965,90042
Uruguay,1966,83746
Uruguay,1967,115617
Uruguay,1968,104456
Uruguay,1969,134496
Uruguay,1970,138611
Uruguay,1971,122158
Uruguay,1972,127995
Uruguay,1973,136917
Uruguay,1974,157940
Uruguay,1975,185535
Uruguay,1976,216521
Uruguay,1977,228276
Uruguay,1978,225646
Uruguay,1979,247973
Uruguay,1980,287558
Uruguay,1981,330287
Uruguay,1982,418885
Uruguay,1983,323116
Uruguay,1984,339760
Uruguay,1985,420700
Uruguay,1986,394218
Uruguay,1987,335486
Uruguay,1988,380592
Uruguay,1989,537217
Uruguay,1990,347300
Uruguay,1991,492600
Uruguay,1992,605400
Uruguay,1993,701800
Uruguay,1994,659700
Uruguay,1995,806100
Uruguay,1996,973500
Uruguay,1997,1023800
Uruguay,1998,864158
Uruguay,1999,1328222
Uruguay,2000,1209139
Uruguay,2001,1030198
Uruguay,2002,939489
Uruguay,2003,905700
Uruguay,2004,1262600
Uruguay,2005,1214500
Uruguay,2006,1292400
Uruguay,2007,1145700
Uruguay,2008,1330000
Uruguay,2009,1287200
Uruguay,2010,1148738
Uruguay,2011,1643000
Uruguay,2012,1424000
Uruguay,2013,1359500
Uruguay,2014,1348300
Uruguay,2015,1396100
Uruguay,2016,1304672
Uruguay,2017,1409582
Uruguay,2018,1247000
Uruguay,2019,1200000
USSR,1961,229500
USSR,1962,253000
USSR,1963,350000
USSR,1964,438000
USSR,1965,542500
USSR,1966,662000
USSR,1967,833000
USSR,1968,989000
USSR,1969,1029000
USSR,1970,1190000
USSR,1971,1329000
USSR,1972,1532000
USSR,1973,1640000
USSR,1974,1779000
USSR,1975,1870000
USSR,1976,1860000
USSR,1977,2060000
USSR,1978,1964000
USSR,1979,2231000
USSR,1980,2594000
USSR,1981,2314000
USSR,1982,2306000
USSR,1983,2430000
USSR,1984,2539000
USSR,1985,2400000
USSR,1986,2405000
USSR,1987,2428000
USSR,1988,2597000
USSR,1989,2253000
USSR,1990,2166400
USSR,1991,1986200
Uzbekistan,1992,583000
Uzbekistan,1993,581700
Uzbekistan,1994,528400
Uzbekistan,1995,327600
Uzbekistan,1996,356500
Uzbekistan,1997,416700
Uzbekistan,1998,373300
Uzbekistan,1999,442900
Uzbekistan,2000,173300
Uzbekistan,2001,90000
Uzbekistan,2002,185600
Uzbekistan,2003,350800
Uzbekistan,2004,188100
Uzbekistan,2005,171700
Uzbekistan,2006,224000
Uzbekistan,2007,197800
Uzbekistan,2008,113700
Uzbekistan,2009,194700
Uzbekistan,2010,249800
Uzbekistan,2011,119758
Uzbekistan,2012,325718
Uzbekistan,2013,340219
Uzbekistan,2014,356097
Uzbekistan,2015,425745
Uzbekistan,2016,451981
Uzbekistan,2017,395422
Uzbekistan,2018,221089
Uzbekistan,2019,314659
Venezuela (Bolivarian Republic of),1961,80658
Venezuela (Bolivarian Republic of),1962,103133
Venezuela (Bolivarian Republic of),1963,131117
Venezuela (Bolivarian Republic of),1964,165753
Venezuela (Bolivarian Republic of),1965,199900
Venezuela (Bolivarian Republic of),1966,194955
Venezuela (Bolivarian Republic of),1967,223052
Venezuela (Bolivarian Republic of),1968,244592
Venezuela (Bolivarian Republic of),1969,243874
Venezuela (Bolivarian Republic of),1970,226233
Venezuela (Bolivarian Republic of),1971,153038
Venezuela (Bolivarian Republic of),1972,164691
Venezuela (Bolivarian Republic of),1973,301899
Venezuela (Bolivarian Republic of),1974,296552
Venezuela (Bolivarian Republic of),1975,362925
Venezuela (Bolivarian Republic of),1976,206288
Venezuela (Bolivarian Republic of),1977,495940
Venezuela (Bolivarian Republic of),1978,501600
Venezuela (Bolivarian Republic of),1979,613584
Venezuela (Bolivarian Republic of),1980,618908
Venezuela (Bolivarian Republic of),1981,681292
Venezuela (Bolivarian Republic of),1982,608523
Venezuela (Bolivarian Republic of),1983,449475
Venezuela (Bolivarian Republic of),1984,407841
Venezuela (Bolivarian Republic of),1985,471722
Venezuela (Bolivarian Republic of),1986,321527
Venezuela (Bolivarian Republic of),1987,373247
Venezuela (Bolivarian Republic of),1988,383266
Venezuela (Bolivarian Republic of),1989,415800
Venezuela (Bolivarian Republic of),1990,495000
Venezuela (Bolivarian Republic of),1991,610508
Venezuela (Bolivarian Republic of),1992,622620
Venezuela (Bolivarian Republic of),1993,723406
Venezuela (Bolivarian Republic of),1994,728054
Venezuela (Bolivarian Republic of),1995,756950
Venezuela (Bolivarian Republic of),1996,779906
Venezuela (Bolivarian Republic of),1997,792239
Venezuela (Bolivarian Republic of),1998,701168
Venezuela (Bolivarian Republic of),1999,720193
Venezuela (Bolivarian Republic of),2000,676775
Venezuela (Bolivarian Republic of),2001,761064
Venezuela (Bolivarian Republic of),2002,668164
Venezuela (Bolivarian Republic of),2003,678890
Venezuela (Bolivarian Republic of),2004,974091
Venezuela (Bolivarian Republic of),2005,1004518
Venezuela (Bolivarian Republic of),2006,1122870
Venezuela (Bolivarian Republic of),2007,1054857
Venezuela (Bolivarian Republic of),2008,1092268
Venezuela (Bolivarian Republic of),2009,1100511
Venezuela (Bolivarian Republic of),2010,899584
Venezuela (Bolivarian Republic of),2011,1018258
Venezuela (Bolivarian Republic of),2012,1045878
Venezuela (Bolivarian Republic of),2013,1084012
Venezuela (Bolivarian Republic of),2014,1158056
Venezuela (Bolivarian Republic of),2015,802015
Venezuela (Bolivarian Republic of),2016,498469
Venezuela (Bolivarian Republic of),2017,588587
Venezuela (Bolivarian Republic of),2018,699238
Venezuela (Bolivarian Republic of),2019,764631
Vietnam,1961,8997400
Vietnam,1962,9747040
Vietnam,1963,9622670
Vietnam,1964,9697030
Vietnam,1965,9369700
Vietnam,1966,8463500
Vietnam,1967,9188400
Vietnam,1968,8366150
Vietnam,1969,8815000
Vietnam,1970,10173300
Vietnam,1971,10447000
Vietnam,1972,10748200
Vietnam,1973,11125000
Vietnam,1974,11023290
Vietnam,1975,10293600
Vietnam,1976,11827200
Vietnam,1977,10597100
Vietnam,1978,9789900
Vietnam,1979,11362900
Vietnam,1980,11647400
Vietnam,1981,12415200
Vietnam,1982,14390200
Vietnam,1983,14743300
Vietnam,1984,15505600
Vietnam,1985,15874800
Vietnam,1986,16002900
Vietnam,1987,15102600
Vietnam,1988,17000000
Vietnam,1989,18996304
Vietnam,1990,19225104
Vietnam,1991,19621904
Vietnam,1992,21590304
Vietnam,1993,22836600
Vietnam,1994,23528300
Vietnam,1995,24963700
Vietnam,1996,26396700
Vietnam,1997,27523900
Vietnam,1998,29408143
Vietnam,1999,31393800
Vietnam,2000,32529500
Vietnam,2001,32108400
Vietnam,2002,34447200
Vietnam,2003,34568800
Vietnam,2004,36148900
Vietnam,2005,35832900
Vietnam,2006,35849500
Vietnam,2007,35942700
Vietnam,2008,38729800
Vietnam,2009,38950200
Vietnam,2010,40005600
Vietnam,2011,42398344
Vietnam,2012,43737598
Vietnam,2013,44039100
Vietnam,2014,44974206
Vietnam,2015,45090562
Vietnam,2016,43112010
Vietnam,2017,42763682
Vietnam,2018,44046250
Vietnam,2019,43448504
Yugoslav SFR,1961,19600
Yugoslav SFR,1962,23200
Yugoslav SFR,1963,23300
Yugoslav SFR,1964,25300
Yugoslav SFR,1965,24600
Yugoslav SFR,1966,23000
Yugoslav SFR,1967,20200
Yugoslav SFR,1968,17800
Yugoslav SFR,1969,27820
Yugoslav SFR,1970,32000
Yugoslav SFR,1971,36000
Yugoslav SFR,1972,31000
Yugoslav SFR,1973,32000
Yugoslav SFR,1974,31000
Yugoslav SFR,1975,37100
Yugoslav SFR,1976,22986
Yugoslav SFR,1977,36373
Yugoslav SFR,1978,34442
Yugoslav SFR,1979,34400
Yugoslav SFR,1980,42000
Yugoslav SFR,1981,42000
Yugoslav SFR,1982,42000
Yugoslav SFR,1983,40000
Yugoslav SFR,1984,36183
Yugoslav SFR,1985,36183
Yugoslav SFR,1986,47626
Yugoslav SFR,1987,49100
Yugoslav SFR,1988,35508
Yugoslav SFR,1989,27476
Yugoslav SFR,1990,27586
