"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"2872",2003,"SEAsia","Cambodia",21012,375.8,0,5.9,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,1800.2,27.7666666666667,32.5333333333333,23.075,9.95284898207385,5.92905708697937,7.49565304882298,3.32383626050469,1,0,1,0,0,0,0,0,0,0,0,-4.92578
"2945",2004,"SEAsia","Cambodia",19773,377.52,0,5.7,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,1745.9,27.6583333333333,32.3166666666667,23.0916666666667,9.89207264972083,5.93362354741813,7.46502546099073,3.31992706893793,1,0,1,0,0,0,0,0,0,0,0,-7.43272
"3016",2005,"SEAsia","Cambodia",24793,379.8,0,6.5,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,1800.2,27.8333333333333,32.175,23.55,10.1183166342463,5.93964479837819,7.49565304882298,3.3262343431887,1,0,1,0,0,0,0,0,0,0,0,-11.63013
"3088",2006,"SEAsia","Cambodia",24893,381.9,0,6.6,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,2046,27.35,31.7916666666667,22.9416666666667,10.1223419184319,5.94515879423147,7.62364194651157,3.30871652886799,1,0,1,0,0,0,0,0,0,0,0,-0.43989
"3161",2007,"SEAsia","Cambodia",26216,383.79,0,6.6,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,2279.4,27.175,31.6166666666667,22.775,10.1741251903786,5.95009552799705,7.73166752942164,3.30229743300727,1,0,1,0,0,0,0,0,0,0,0,-2.91176
"3239",2008,"SEAsia","Cambodia",27457,385.6,0,6.6,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,1811.1,26.7916666666667,31.1666666666667,22.45,10.2203764235358,5.95480056273639,7.50168967447049,3.28809089388967,1,0,1,0,0,0,0,0,0,0,0,2.35576
"3310",2009,"SEAsia","Cambodia",28363,387.43,0,6.6,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,1900,27.1583333333333,31.675,22.7,10.2528407578441,5.95953518731381,7.54960916515453,3.30168393605552,1,0,1,0,0,0,0,0,0,0,0,0.53142
"3391",2010,"SEAsia","Cambodia",29697,389.9,0,6.5,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,1805.3,27.725,32.2,23.3333333333333,10.2988013095879,5.96589029598855,7.49848206194261,3.32233453323643,1,0,1,0,0,0,0,0,0,0,0,-11.09689
"3458",2011,"SEAsia","Cambodia",29574,391.65,0,6.5,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,2131.9,26.85,31.2333333333333,22.4833333333333,10.2946508759334,5.97036858381325,7.6647688798705,3.29026582095487,1,0,1,0,0,0,0,0,0,0,0,3.14883
"3529",2012,"SEAsia","Cambodia",30892,393.85,0,6.5,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,1948.7,27.7083333333333,32.075,23.4,10.3382525296892,5.97597012614933,7.57491776257009,3.32173321030791,1,0,1,0,0,0,0,0,0,0,0,1.39359
"3605",2013,"SEAsia","Cambodia",31675,396.52,0,6.5,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,1995.8,27.3083333333333,31.65,23.0083333333333,10.3632830051893,5.9827264811647,7.59880025145021,3.30719190591677,1,0,1,0,0,0,0,0,0,0,0,-7.78736
"3681",2014,"SEAsia","Cambodia",32639,398.65,0,6.5,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,1891,27.425,31.9166666666667,22.9666666666667,10.3932631713538,5.9880838389485,7.54486106865846,3.31145500616129,1,0,1,0,0,0,0,0,0,0,0,-5.56151
"3751",2015,"SEAsia","Cambodia",33398,400.83,0,6.4,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,1697.2,27.7916666666667,32.3333333333333,23.3166666666667,10.4162512969324,5.99353739726891,7.43673511332817,3.32473621556768,1,0,1,0,0,0,0,0,0,0,0,-9.70775
"3820",2016,"SEAsia","Cambodia",34277,404.24,0,6.4,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,1792,27.9916666666667,32.4083333333333,23.625,10.4422298542963,6.00200876098365,7.49108759353488,3.33190684683025,1,0,1,0,0,0,0,0,0,0,0,-10.02534
"1",1961,"CAfrica","Cameroon",4808,317.64,0,0,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,1493.5,24.5666666666667,30.2666666666667,18.9166666666667,8.47803647621504,5.76091866602701,7.30887763765616,3.20139051052718,0,0,0,0,0,0,0,0,0,0,1,9.17613
"66",1962,"CAfrica","Cameroon",9339,318.45,0,0,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,1795.9,24.7,30.2166666666667,19.2416666666667,9.14195445910972,5.76346547681737,7.49326156802469,3.20680324363393,0,0,0,0,0,0,0,0,0,0,1,16.29438
"132",1963,"CAfrica","Cameroon",7850,318.99,0,0,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1609.2,24.9916666666667,30.6166666666667,19.35,8.96826881077645,5.7651597543311,7.38349244007563,3.21854243596696,0,0,0,0,0,0,0,0,0,0,1,11.15398
"192",1964,"CAfrica","Cameroon",11100,319.62,0,0,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,1712.8,24.5916666666667,30.1583333333333,19.1416666666667,9.31470038730042,5.76713279015696,7.44588473727547,3.20240763216089,0,0,0,0,0,0,0,0,0,0,1,6.12159
"253",1965,"CAfrica","Cameroon",12120,320.04,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,1627,24.7083333333333,30.425,19.0333333333333,9.40261225962331,5.76844598798192,7.39449310721904,3.20714056864978,0,0,0,0,0,0,0,0,0,0,1,6.71022
"316",1966,"CAfrica","Cameroon",11240,321.38,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,1755.3,24.8166666666667,30.4583333333333,19.25,9.32723412344768,5.77262422361361,7.4703950614623,3.21151547046191,0,0,0,0,0,0,0,0,0,0,1,8.2723
"379",1967,"CAfrica","Cameroon",14329,322.16,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1626,24.5333333333333,30.0583333333333,19.025,9.5700407347166,5.7750483165432,7.39387829010776,3.20003273706672,0,0,0,0,0,0,0,0,0,0,1,4.44341
"447",1968,"CAfrica","Cameroon",11152,323.04,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1618.8,24.6666666666667,30.15,19.225,9.31937413300031,5.77777615456453,7.38944041300171,3.20545280453606,0,0,0,0,0,0,0,0,0,0,1,8.86793
"513",1969,"CAfrica","Cameroon",8200,324.62,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1846.7,25,30.575,19.4833333333333,9.01188943325234,5.78265526747692,7.52115554145183,3.2188758248682,0,0,0,0,0,0,0,0,0,0,1,7.7781
"580",1970,"CAfrica","Cameroon",8283,325.68,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,1614.9,24.9166666666667,30.6083333333333,19.2833333333333,9.02196050059826,5.78591530419472,7.38702831423502,3.21553692360269,0,0,0,0,0,0,0,0,0,0,1,3.96099
"646",1971,"CAfrica","Cameroon",8842,326.32,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1627.4,24.2333333333333,29.9583333333333,18.5833333333333,9.08726837438619,5.7878784950093,7.39473892826256,3.18772909587136,0,0,0,0,0,0,0,0,0,0,1,1.93437
"711",1972,"CAfrica","Cameroon",5231,327.45,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,1529,24.5333333333333,30.225,18.9083333333333,8.56235774337061,5.79133537166406,7.33236920592906,3.20003273706672,0,0,0,0,0,0,0,0,0,0,1,0.96372
"779",1973,"CAfrica","Cameroon",6270,329.68,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1557.1,24.825,30.4333333333333,19.275,8.74353163362697,5.79812248703056,7.35058039584738,3.21185120993124,0,0,0,0,0,0,0,0,0,0,1,-6.89859
"845",1974,"CAfrica","Cameroon",11343,330.18,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,1645.5,24.1916666666667,29.675,18.7333333333333,9.33635609255904,5.79963796029972,7.40579956838339,3.18600822124258,0,0,0,0,0,0,0,0,0,0,1,0.50419
"910",1975,"CAfrica","Cameroon",12610,331.11,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1633.6,24.2,29.6583333333333,18.7916666666667,9.44224542895897,5.8024506464529,7.3985414474104,3.18635263316264,0,0,0,0,0,0,0,0,0,0,1,2.98307
"982",1976,"CAfrica","Cameroon",18709,332.04,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1627.3,24.125,29.575,18.7583333333333,9.83675997048542,5.80525544358683,7.39467747866657,3.18324864722505,0,0,0,0,0,0,0,0,0,0,1,6.65308
"1045",1977,"CAfrica","Cameroon",17432,333.83,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1431.5,24.4916666666667,30.0166666666667,19.025,9.76606287662446,5.81063188136545,7.26647812453817,3.19833292363687,0,0,0,0,0,0,0,0,0,0,1,4.58925
"1112",1978,"CAfrica","Cameroon",23986,335.4,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,1698.1,24.4333333333333,30.025,18.8666666666667,10.0852256057917,5.81532384938911,7.43726525795226,3.1959483202245,0,0,0,0,0,0,0,0,0,0,1,1.23217
"1179",1979,"CAfrica","Cameroon",21364,336.84,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1573.3,24.7833333333333,30.3333333333333,19.3,9.96946254145966,5.81960804016179,7.36093060324638,3.21017138423805,0,0,0,0,0,0,0,0,0,0,1,2.96771
"1247",1980,"CAfrica","Cameroon",23366,338.75,0,0.2,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,1637.2,24.7416666666667,30.2083333333333,19.3333333333333,10.0590372532771,5.82526237219391,7.40074274461825,3.20848873198171,0,0,0,0,0,0,0,0,0,0,1,-2.1763
"1313",1981,"CAfrica","Cameroon",23618,340.11,0,0.2,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1546.6,24.45,30.1416666666667,18.8,10.0697644121612,5.82926909469762,7.34381425217494,3.19663021592088,0,0,0,0,0,0,0,0,0,0,1,0.92697
"1383",1982,"CAfrica","Cameroon",27923,341.45,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,1613.3,24.4833333333333,29.9916666666667,19.0333333333333,10.2372060009607,5.8332012554071,7.3860370496721,3.19799261395178,0,0,0,0,0,0,0,0,0,0,1,0.07536
"1445",1983,"CAfrica","Cameroon",50942,343.05,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,1307.5,24.775,30.4166666666667,19.175,10.8384430096394,5.8378762091369,7.17587219593908,3.20983508021605,0,0,0,0,0,0,0,0,0,0,1,-2.75591
"1515",1984,"CAfrica","Cameroon",33044,344.65,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,1514.8,24.575,30.175,19.0166666666667,10.4055952856824,5.84252940933166,7.32303869602764,3.20172966603323,0,0,0,0,0,0,0,0,0,0,1,-5.02384
"1579",1985,"CAfrica","Cameroon",47375,346.12,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,1659.3,24.525,29.9083333333333,19.1666666666667,10.7658499423847,5.84678553573854,7.41415110566874,3.19969300545143,0,0,0,0,0,0,0,0,0,0,1,-0.9003
"1645",1986,"CAfrica","Cameroon",45000,347.42,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,1451.2,24.525,30.075,19.05,10.7144177687525,5.85053442267378,7.28014607936087,3.19969300545143,0,0,0,0,0,0,0,0,0,0,1,0.16615
"1712",1987,"CAfrica","Cameroon",43400,349.19,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,1430.3,25.025,30.7583333333333,19.325,10.6782147200885,5.8556161866711,7.26563949146085,3.21987532520128,0,0,0,0,0,0,0,0,0,0,1,-2.15896
"1775",1988,"CAfrica","Cameroon",46591,351.57,0,0.2,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,1621.6,24.7666666666667,30.2083333333333,19.4166666666667,10.7491626684139,5.86240883793862,7.39116859513779,3.2094986630556,0,0,0,0,0,0,0,0,0,0,1,-2.56997
"1842",1989,"CAfrica","Cameroon",54668,353.12,0,0.2,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,1511.3,24.4833333333333,30.1,18.9083333333333,10.9090338080847,5.86680794250843,7.32072548657607,3.19799261395178,0,0,0,0,0,0,0,0,0,0,1,5.98697
"1907",1990,"CAfrica","Cameroon",49999,354.39,0,0.2,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,1619.2,24.9833333333333,30.35,19.6583333333333,10.8197582842103,5.87039800162854,7.38968747909315,3.2182089358805,0,0,0,0,0,0,0,0,0,0,1,1.96123
"1973",1991,"CAfrica","Cameroon",36400,355.61,0,0.3,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,1530.4,24.7666666666667,30.3166666666667,19.2583333333333,10.5023240536248,5.87383462472916,7.33328441812604,3.2094986630556,0,0,0,0,0,0,0,0,0,0,1,-2.75882
"2038",1992,"CAfrica","Cameroon",35000,356.45,0,0.3,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,1538.4,24.5,30.0416666666667,19.0166666666667,10.4631033404715,5.87619397756364,7.33849819427457,3.19867311755068,0,0,0,0,0,0,0,0,0,0,1,-3.51581
"2111",1993,"CAfrica","Cameroon",29000,357.1,0,0.3,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,1618.1,24.6583333333333,30.2333333333333,19.125,10.2750511089686,5.8780158546004,7.38900790040576,3.20511490961816,0,0,0,0,0,0,0,0,0,0,1,-2.39131
"2182",1994,"CAfrica","Cameroon",31423,358.83,0,0.3,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,1578.2,24.6083333333333,30.1583333333333,19.0916666666667,10.3552953878372,5.88284873872948,7.36404023608694,3.20308513896188,0,0,0,0,0,0,0,0,0,0,1,-9.27727
"2254",1995,"CAfrica","Cameroon",31307,360.82,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,1548.4,24.875,30.4416666666667,19.325,10.3515969936966,5.88837921902466,7.34497741870349,3.21386328304466,0,0,0,0,0,0,0,0,0,0,1,-4.8864
"2324",1996,"CAfrica","Cameroon",31391,362.61,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,1636.7,24.6916666666667,30.275,19.15,10.354276506608,5.89332787653947,7.40043729851184,3.20646580479152,0,0,0,0,0,0,0,0,0,0,1,-3.08079
"2396",1997,"CAfrica","Cameroon",33636,363.73,0,0.3,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1664.4,24.8,30.3916666666667,19.3083333333333,10.4233522009528,5.89641183415622,7.41721997710879,3.21084365317094,0,0,0,0,0,0,0,0,0,0,1,-5.859
"2465",1998,"CAfrica","Cameroon",35467,366.7,0,0.3,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,1545.1,25.3583333333333,30.9166666666667,19.8583333333333,10.4763579656736,5.90454407507728,7.34284391215637,3.23310740711493,0,0,0,0,0,0,0,0,0,0,1,-10.69838
"2540",1999,"CAfrica","Cameroon",33095,368.38,0,0.3,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1636.9,24.7083333333333,30.3083333333333,19.1583333333333,10.407137492553,5.90911501409096,7.40055948815031,3.20714056864978,0,0,0,0,0,0,0,0,0,0,1,-7.04427
"2612",2000,"CAfrica","Cameroon",30103,369.55,0,0.3,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1576.1,24.7083333333333,30.3416666666667,19.1666666666667,10.3123801135446,5.9122860492309,7.3627087201815,3.20714056864978,0,0,0,0,0,0,0,0,0,0,1,-2.9434
"2681",2001,"CAfrica","Cameroon",30242,371.14,0,0.3,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,1590.4,24.8,30.3916666666667,19.2833333333333,10.3169869656726,5.91657934991619,7.37174083590231,3.21084365317094,0,0,0,0,0,0,0,0,0,0,1,-3.78693
"2754",2002,"CAfrica","Cameroon",11137,373.28,0,0.3,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1617.4,24.9583333333333,30.55,19.4333333333333,9.3180281773931,5.92232880827312,7.38857520066172,3.2172077677675,0,0,0,0,0,0,0,0,0,0,1,-4.16925
"2823",2003,"CAfrica","Cameroon",11870,375.8,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,1601.4,25.0416666666667,30.6166666666667,19.5083333333333,9.38176948760371,5.92905708697937,7.37863352563853,3.22054110418726,0,0,0,0,0,0,0,0,0,0,1,-4.66195
"2897",2004,"CAfrica","Cameroon",12416,377.52,0,0.3,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,1542.8,25.125,30.75,19.5833333333333,9.426741242423,5.93362354741813,7.34135422633407,3.22386336637924,0,0,0,0,0,0,0,0,0,0,1,-12.98148
"2967",2005,"CAfrica","Cameroon",12971,379.8,0,0.3,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,1485.9,25.2,30.8,19.6833333333333,9.47047137534067,5.93964479837819,7.3037759282623,3.22684399451738,0,0,0,0,0,0,0,0,0,0,1,-10.97502
"3039",2006,"CAfrica","Cameroon",12905,381.9,0,0.3,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,1629.1,24.9916666666667,30.5833333333333,19.45,9.46537011215271,5.94515879423147,7.39578299407212,3.21854243596696,0,0,0,0,0,0,0,0,0,0,1,-10.28416
"3110",2007,"CAfrica","Cameroon",10000,383.79,0,0.3,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,1664.8,25.025,30.6333333333333,19.4916666666667,9.21034037197618,5.95009552799705,7.41746027507942,3.21987532520128,0,0,0,0,0,0,0,0,0,0,1,-2.07169
"3183",2008,"CAfrica","Cameroon",10000,385.6,0,0.3,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,1567.9,24.825,30.3666666666667,19.3083333333333,9.21034037197618,5.95480056273639,7.3574924233664,3.21185120993124,0,0,0,0,0,0,0,0,0,0,1,-1.78972
"3259",2009,"CAfrica","Cameroon",27475,387.43,0,0.3,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,1516.4,25.1583333333333,30.7083333333333,19.6666666666667,10.2210317792718,5.95953518731381,7.32409438364218,3.22518918692479,0,0,0,0,0,0,0,0,0,0,1,-13.28469
"3332",2010,"CAfrica","Cameroon",10936,389.9,0,0.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,1582.5,25.3166666666667,30.75,19.9,9.29981537840379,5.96589029598855,7.36676115401833,3.23146294037367,0,0,0,0,0,0,0,0,0,0,1,-14.22696
"3414",2011,"CAfrica","Cameroon",13464,391.65,0,0.3,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,1481.7,24.9833333333333,30.5416666666667,19.4916666666667,9.50777473587064,5.97036858381325,7.30094535621469,3.2182089358805,0,0,0,0,0,0,0,0,0,0,1,-8.82455
"3485",2012,"CAfrica","Cameroon",14217,393.85,0,0.3,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,1600.2,24.9,30.2583333333333,19.6083333333333,9.5621937106357,5.97597012614933,7.37788390041602,3.21486780347066,0,0,0,0,0,0,0,0,0,0,1,-9.39323
"3559",2013,"CAfrica","Cameroon",11641,396.52,0,0.3,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,1524.2,25.025,30.3916666666667,19.6833333333333,9.36228862824824,5.9827264811647,7.32922496123202,3.21987532520128,0,0,0,0,0,0,0,0,0,0,1,-5.43999
"3633",2014,"CAfrica","Cameroon",12076,398.65,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,1495.3,25.05,30.325,19.85,9.39897529082673,5.9880838389485,7.3100821345898,3.22087382753087,0,0,0,0,0,0,0,0,0,0,1,-11.5701
"3704",2015,"CAfrica","Cameroon",12271,400.83,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,1421.3,25.05,30.6083333333333,19.5416666666667,9.41499403397655,5.99353739726891,7.25932722474497,3.22087382753087,0,0,0,0,0,0,0,0,0,0,1,-7.80439
"3779",2016,"CAfrica","Cameroon",13011,404.24,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,1658.2,25.325,30.7333333333333,19.9833333333333,9.47355043250348,6.00200876098365,7.41348795568212,3.23179205013475,0,0,0,0,0,0,0,0,0,0,1,-1.27492
"4",1961,"CAfrica","Central_African_Rep",8571,317.64,0,0,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,1357,24.9833333333333,31.6166666666667,18.4,9.05613969089888,5.76091866602701,7.21303165983487,3.2182089358805,0,0,0,0,0,0,0,0,0,0,1,9.17613
"69",1962,"CAfrica","Central_African_Rep",8250,318.45,0,0,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,1587.5,25.0333333333333,31.625,18.475,9.01796847932873,5.76346547681737,7.36991573076685,3.22020827010198,0,0,0,0,0,0,0,0,0,0,1,16.29438
"130",1963,"CAfrica","Central_African_Rep",8600,318.99,0,0,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1394.7,25.2,31.8166666666667,18.6416666666667,9.0595174822416,5.7651597543311,7.24043461736465,3.22684399451738,0,0,0,0,0,0,0,0,0,0,1,11.15398
"194",1964,"CAfrica","Central_African_Rep",9231,319.62,0,0,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,1436.9,24.9,31.5083333333333,18.375,9.13032266399015,5.76713279015696,7.27024329423516,3.21486780347066,0,0,0,0,0,0,0,0,0,0,1,6.12159
"257",1965,"CAfrica","Central_African_Rep",9286,320.04,0,0,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,1320.8,25.1,31.7666666666667,18.5,9.13626316857987,5.76844598798192,7.18599289260592,3.22286784613774,0,0,0,0,0,0,0,0,0,0,1,6.71022
"318",1966,"CAfrica","Central_African_Rep",9286,321.38,0,0,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,1540.8,25.1166666666667,31.6666666666667,18.6083333333333,9.13626316857987,5.77262422361361,7.34005704104386,3.22353163640439,0,0,0,0,0,0,0,0,0,0,1,8.2723
"380",1967,"CAfrica","Central_African_Rep",10857,322.16,0,0,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1295.8,24.6416666666667,31.2416666666667,18.1,9.29256531223185,5.7750483165432,7.16688354401586,3.20443877707043,0,0,0,0,0,0,0,0,0,0,1,4.44341
"445",1968,"CAfrica","Central_African_Rep",9800,323.04,0,0,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1377.5,24.9083333333333,31.55,18.3166666666667,9.19013766465866,5.77777615456453,7.22802554102707,3.21520241950189,0,0,0,0,0,0,0,0,0,0,1,8.86793
"509",1969,"CAfrica","Central_African_Rep",8213,324.62,0,0,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1517.4,25.2833333333333,31.825,18.7583333333333,9.01347354374019,5.78265526747692,7.32475362290397,3.23014541712643,0,0,0,0,0,0,0,0,0,0,1,7.7781
"576",1970,"CAfrica","Central_African_Rep",5512,325.68,0,0,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,1364.1,25.2416666666667,31.8333333333333,18.6416666666667,8.61468281269349,5.78591530419472,7.21825014949907,3.22849606824519,0,0,0,0,0,0,0,0,0,0,1,3.96099
"647",1971,"CAfrica","Central_African_Rep",5446,326.32,0,0,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1256.3,24.4666666666667,31.1,17.85,8.60263667323371,5.7878784950093,7.13592617201037,3.19731164695236,0,0,0,0,0,0,0,0,0,0,1,1.93437
"712",1972,"CAfrica","Central_African_Rep",4815,327.45,0,0,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,1278.8,24.8833333333333,31.4833333333333,18.3166666666667,8.47949132423223,5.79133537166406,7.15367741718569,3.21419823531709,0,0,0,0,0,0,0,0,0,0,1,0.96372
"781",1973,"CAfrica","Central_African_Rep",7746,329.68,0,0,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1247.4,25.075,31.725,18.4666666666667,8.9549318600747,5.79812248703056,7.12881666409202,3.221871333848,0,0,0,0,0,0,0,0,0,0,1,-6.89859
"848",1974,"CAfrica","Central_African_Rep",9034,330.18,0,0,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,1354.5,24.4166666666667,30.9666666666667,17.925,9.10875051621455,5.79963796029972,7.21118766152515,3.19526595922907,0,0,0,0,0,0,0,0,0,0,1,0.50419
"915",1975,"CAfrica","Central_African_Rep",9030,331.11,0,0,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1372.4,24.4666666666667,31.0166666666667,17.9416666666667,9.10830764641103,5.8024506464529,7.22431631098429,3.19731164695236,0,0,0,0,0,0,0,0,0,0,1,2.98307
"977",1976,"CAfrica","Central_African_Rep",8889,332.04,0,0,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1393.1,24.5666666666667,31.1916666666667,18,9.09256983624167,5.80525544358683,7.23928675871218,3.20139051052718,0,0,0,0,0,0,0,0,0,0,1,6.65308
"1047",1977,"CAfrica","Central_African_Rep",10000,333.83,0,0,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1269.2,24.7416666666667,31.2833333333333,18.25,9.21034037197618,5.81063188136545,7.14614205970904,3.20848873198171,0,0,0,0,0,0,0,0,0,0,1,4.58925
"1111",1978,"CAfrica","Central_African_Rep",9810,335.4,0,0,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,1309.4,24.7,31.25,18.1916666666667,9.19115755255941,5.81532384938911,7.17732429600699,3.20680324363393,0,0,0,0,0,0,0,0,0,0,1,1.23217
"1178",1979,"CAfrica","Central_African_Rep",9216,336.84,0,0,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1355.1,25.0083333333333,31.5833333333333,18.5,9.12869638293567,5.81960804016179,7.21163053132867,3.21920910265832,0,0,0,0,0,0,0,0,0,0,1,2.96771
"1249",1980,"CAfrica","Central_African_Rep",9454,338.75,0,0,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,1344.1,25.0666666666667,31.6083333333333,18.5833333333333,9.15419321135318,5.82526237219391,7.2034799230771,3.22153894228768,0,0,0,0,0,0,0,0,0,0,1,-2.1763
"1317",1981,"CAfrica","Central_African_Rep",11231,340.11,0,0,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1347.2,24.9,31.4916666666667,18.325,9.32643309096304,5.82926909469762,7.20578364348806,3.21486780347066,0,0,0,0,0,0,0,0,0,0,1,0.92697
"1380",1982,"CAfrica","Central_African_Rep",10638,341.45,0,0,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,1353.9,24.8833333333333,31.4666666666667,18.35,9.27218777530226,5.8332012554071,7.21074459550107,3.21419823531709,0,0,0,0,0,0,0,0,0,0,1,0.07536
"1448",1983,"CAfrica","Central_African_Rep",13043,343.05,0,0,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,1198.7,25.25,31.7416666666667,18.8166666666667,9.47600687037028,5.8378762091369,7.08899291521305,3.22882615572137,0,0,0,0,0,0,0,0,0,0,1,-2.75591
"1512",1984,"CAfrica","Central_African_Rep",16602,344.65,0,0,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,1175.9,24.85,31.5166666666667,18.2083333333333,9.71727844901498,5.84252940933166,7.06978909082937,3.21285775254264,0,0,0,0,0,0,0,0,0,0,1,-5.02384
