"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1795",2014,"Gambia",0,"WAfrica",7041,398.65,0,0.8,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,773.4,28.275,35.45,21.1666666666667,8.85950548451913,5.9880838389485,6.6507963791732,3.34197802200218,0,0,0,0,0,0,0,1,0,0,-9.69657,1.0641204165625
"1851",2015,"Gambia",0,"WAfrica",7717,400.83,0,0.8,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,885.9,28.375,35.5166666666667,21.2833333333333,8.9511809664576,5.99353739726891,6.78660407741799,3.34550847580157,0,0,0,0,0,0,0,1,0,0,-10.10648,0.956736234591288
"1907",2016,"Gambia",0,"WAfrica",7424,404.24,0,0.8,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,887.6,28.6166666666667,35.7333333333333,21.5083333333333,8.91247327446604,6.00200876098365,6.78852119105844,3.35398929867537,0,0,0,0,0,0,0,1,0,0,-10.34375,1.29642341879762
"13",1981,"Ghana",0,"WAfrica",8362,340.11,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,21,441,1113.5,27.5166666666667,32.65,22.425,9.03145291191651,5.82926909469762,7.01526348669742,3.31479188169803,0,0,0,0,0,0,0,1,0,0,0.57157,0.75114731578484
"63",1982,"Ghana",0,"WAfrica",5902,341.45,0,0,1,1,0,0,1,0,0,0,0,0,0,2,22,484,1059.5,27.275,32.2916666666667,22.3416666666667,8.68304655550289,5.8332012554071,6.96555237770835,3.30597053171913,0,0,0,0,0,0,0,1,0,0,-0.86374,0.600379000176031
"113",1983,"Ghana",0,"WAfrica",10000,343.05,0,0,1,1,0,0,1,0,0,0,0,0,0,2,23,529,818.8,27.8083333333333,32.9333333333333,22.7,9.21034037197618,5.8378762091369,6.70783985378713,3.32533573596933,0,0,0,0,0,0,0,1,0,0,-10.26033,0.613911512526585
"163",1984,"Ghana",0,"WAfrica",9420,344.65,0,0,1,0,0,0,0,0,0,1,0,0,0,5,24,576,1193.7,27.65,32.7833333333333,22.5833333333333,9.15059036757041,5.84252940933166,7.08481300610099,3.31962572796834,0,0,0,0,0,0,0,1,0,0,-11.60419,0.980821045446604
"213",1985,"Ghana",0,"WAfrica",11765,346.12,0,0,1,0,0,0,0,0,0,1,0,0,0,5,25,625,1186.6,27.5,32.55,22.4916666666667,9.37288430116146,5.84678553573854,7.07884735382454,3.31418600467253,0,0,0,0,0,0,0,1,0,0,-4.91867,1.91701576302027
"263",1986,"Ghana",0,"WAfrica",9146,347.42,0,0,1,0,0,0,0,0,0,1,0,0,0,5,26,676,1071.1,27.3583333333333,32.4833333333333,22.2833333333333,9.121071904218,5.85053442267378,6.97644143677058,3.30902117471955,0,0,0,0,0,0,0,1,0,0,-2.06155,3.29801985417079
"313",1987,"Ghana",0,"WAfrica",11208,349.19,0,0,1,0,0,0,0,0,0,1,0,0,0,5,27,729,1187.1,28.2583333333333,33.375,23.1833333333333,9.32438308801684,5.8556161866711,7.07926863705949,3.34138839934359,0,0,0,0,0,0,0,1,0,0,-8.40224,3.19742397228925
"363",1988,"Ghana",0,"WAfrica",18340,351.57,0,0,0,0,1,0,0,0,0,0,0,1,0,7,28,784,1149.2,27.6916666666667,32.7416666666667,22.7166666666667,9.81683974581046,5.86240883793862,7.04682132710513,3.32113152557255,0,0,0,0,0,0,0,1,0,0,-7.97189,2.93615167178655
"413",1989,"Ghana",0,"WAfrica",10293,353.12,0,0,0,0,1,0,0,0,0,0,0,1,0,7,29,841,1279.3,27.4333333333333,32.6833333333333,22.275,9.23921933152656,5.86680794250843,7.15406833232299,3.31175881901491,0,0,0,0,0,0,0,1,0,0,2.58963,2.99616863733358
"463",1990,"Ghana",0,"WAfrica",16510,354.39,0,0,0,1,1,0,0,1,0,0,0,0,0,3,30,900,993.6,27.8,32.9333333333333,22.7333333333333,9.71172153691417,5.87039800162854,6.90133471117921,3.32503602069659,0,0,0,0,0,0,0,1,0,0,-3.05266,3.71716272232971
"513",1991,"Ghana",0,"WAfrica",15901,355.61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1297.3,27.1916666666667,31.9666666666667,22.4666666666667,9.6741372793124,5.87383462472916,7.16804046057697,3.30291055381127,0,0,0,0,0,0,0,1,0,0,-2.59721,3.02081285937317
"563",1992,"Ghana",0,"WAfrica",16499,356.45,0,0,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,920.8,27.05,31.975,22.175,9.71105505199144,5.87619397756364,6.82524285740767,3.29768700529249,0,0,0,0,0,0,0,1,0,0,-0.18195,3.33171698459855
"618",1993,"Ghana",0,"WAfrica",20389,357.1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1064.7,27.2833333333333,32.325,22.2666666666667,9.92275081871697,5.8780158546004,6.97044834832056,3.30627601514903,0,0,0,0,0,0,0,1,0,0,-3.44315,3.72177911763551
"672",1994,"Ghana",0,"WAfrica",20062,358.83,0,0,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1115.1,27.1583333333333,31.9583333333333,22.4,9.90658275744343,5.88284873872948,7.01669936597132,3.30168393605552,0,0,0,0,0,0,0,1,0,0,-1.34578,3.13924273035942
"726",1995,"Ghana",0,"WAfrica",20192,360.82,0,0,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1172.3,27.4083333333333,32.55,22.3416666666667,9.91304176534094,5.88837921902466,7.06672291007778,3.31084710340701,0,0,0,0,0,0,0,1,0,0,4.96565,3.70279693109124
"780",1996,"Ghana",0,"WAfrica",20496,362.61,0,0,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1175.5,27.3583333333333,32.3916666666667,22.375,9.92798502413651,5.89332787653947,7.06944886798012,3.30902117471955,0,0,0,0,0,0,0,1,0,0,-3.71978,3.67827578463703
"834",1997,"Ghana",0,"WAfrica",16746,363.73,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1203.9,27.375,32.3833333333333,22.4166666666667,9.72591470276438,5.89641183415622,7.09332156594098,3.30963018813666,0,0,0,0,0,0,0,1,0,0,-1.27465,4.16276114033344
"889",1998,"Ghana",0,"WAfrica",14847,366.7,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,998.6,27.9333333333333,32.975,22.9166666666667,9.60555310362,5.90454407507728,6.90635429806651,3.32982071881993,0,0,0,0,0,0,0,1,0,0,-11.9639,4.87007011985904
"945",1999,"Ghana",0,"WAfrica",19919,368.38,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1271.9,27.325,32.3416666666667,22.3416666666667,9.89942932907527,5.90911501409096,7.14826712445744,3.3078020340626,0,0,0,0,0,0,0,1,0,0,-3.5643,4.67609103088877
"1001",2000,"Ghana",0,"WAfrica",21589,369.55,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1064.4,27.5083333333333,32.6916666666667,22.35,9.97993920469646,5.9122860492309,6.97016653910353,3.31448898907115,0,0,0,0,0,0,0,1,0,0,-0.41805,3.06416699480192
"1058",2001,"Ghana",0,"WAfrica",20185,371.14,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1037.4,27.6,32.7833333333333,22.4666666666667,9.91269503328704,5.91657934991619,6.9444728619173,3.3178157727231,0,0,0,0,0,0,0,1,0,0,-6.80679,3.20444898541063
"1114",2002,"Ghana",0,"WAfrica",22799,373.28,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1164.7,27.6666666666667,32.7583333333333,22.6166666666667,10.0344719543315,5.92232880827312,7.06021882210861,3.32022831912849,0,0,0,0,0,0,0,1,0,0,-12.86911,3.37698233743674
"1170",2003,"Ghana",0,"WAfrica",20411,375.8,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1239.8,27.725,32.775,22.7083333333333,9.92382925019404,5.92905708697937,7.12270535526782,3.32233453323643,0,0,0,0,0,0,0,1,0,0,-10.73789,5.08628307073705
"1225",2004,"Ghana",0,"WAfrica",20253,377.52,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1133.5,27.5916666666667,32.4916666666667,22.75,9.91605820970998,5.93362354741813,7.03306546994758,3.3175137947652,0,0,0,0,0,0,0,1,0,0,-8.71774,5.633905644026
"1280",2005,"Ghana",0,"WAfrica",23917,379.8,0,0.2,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1114.8,27.9083333333333,32.7916666666667,23.0833333333333,10.0823447821389,5.93964479837819,7.01643029560779,3.32892533001216,0,0,0,0,0,0,0,1,0,0,-16.46247,6.40739531783626
"1335",2006,"Ghana",0,"WAfrica",20000,381.9,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1110.4,27.7416666666667,32.7666666666667,22.7916666666667,9.90348755253613,5.94515879423147,7.01247558975254,3.32293549479298,0,0,0,0,0,0,0,1,0,0,-15.20683,11.2164687283479
"1389",2007,"Ghana",0,"WAfrica",17015,383.79,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1287.8,27.7083333333333,32.8083333333333,22.65,9.74185058693501,5.95009552799705,7.16069061510408,3.32173321030791,0,0,0,0,0,0,0,1,0,0,-13.86568,14.0631108633966
"1448",2008,"Ghana",0,"WAfrica",22735,385.6,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1320.7,27.425,32.5416666666667,22.3666666666667,10.0316608662591,5.95480056273639,7.18591717804976,3.31145500616129,0,0,0,0,0,0,0,1,0,0,-8.22479,16.9660265904625
"1508",2009,"Ghana",0,"WAfrica",24109,387.43,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1212.9,27.7666666666667,32.7583333333333,22.8333333333333,10.0903404937493,5.95953518731381,7.10076946531484,3.32383626050469,0,0,0,0,0,0,0,1,0,0,-9.152,18.0231260931983
"1564",2010,"Ghana",0,"WAfrica",27126,389.9,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1293.6,28.075,33.1,23.1166666666667,10.2082479565227,5.96589029598855,7.1651843082629,3.33487950062451,0,0,0,0,0,0,0,1,0,0,-15.36303,21.1565969394764
"1628",2011,"Ghana",0,"WAfrica",23495,391.65,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1160.5,27.7583333333333,32.8333333333333,22.7666666666667,10.0645429115369,5.97036858381325,7.05660622571449,3.32353609541163,0,0,0,0,0,0,0,1,0,0,-12.66893,26.406834292402
"1684",2012,"Ghana",0,"WAfrica",25386,393.85,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1200.1,27.55,32.5,22.625,10.1419531199481,5.97597012614933,7.0901601656374,3.31600253559892,0,0,0,0,0,0,0,1,0,0,-10.22941,30.6998135462516
"1740",2013,"Ghana",0,"WAfrica",26378,396.52,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1092.5,27.725,32.7666666666667,22.7166666666667,10.1802856083858,5.9827264811647,6.99622392696975,3.32233453323643,0,0,0,0,0,0,0,1,0,0,-11.18405,59.337605441914
"1796",2014,"Ghana",0,"WAfrica",26964,398.65,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1204.1,27.85,32.75,23,10.2022579219733,5.9880838389485,7.09348767889817,3.32683296637329,0,0,0,0,0,0,0,1,0,0,-9.69657,49.48365079253
"1852",2015,"Ghana",0,"WAfrica",27500,400.83,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1060.4,27.95,33.05,22.925,10.2219412836547,5.99353739726891,6.96640147441487,3.33041719960111,0,0,0,0,0,0,0,1,0,0,-10.10648,47.3123585649775
"1908",2016,"Ghana",0,"WAfrica",28200,404.24,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1172.3,28.2,33.1666666666667,23.3083333333333,10.2470772569262,6.00200876098365,7.06672291007778,3.33932197794407,0,0,0,0,0,0,0,1,0,0,-10.34375,50.0261008971964
"514",1991,"Guinea",0,"WAfrica",17110,355.61,0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1509.7,26.0583333333333,32.025,20.1166666666667,9.74741836688624,5.87383462472916,7.31966623457369,3.2603376146758,0,0,0,0,0,0,0,1,0,0,-2.59721,3.3437434269355
"564",1992,"Guinea",0,"WAfrica",17113,356.45,0,0.6,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,1544,25.8083333333333,31.9,19.7916666666667,9.74759368757745,5.87619397756364,7.34213173058472,3.25069743719116,0,0,0,0,0,0,0,1,0,0,-0.18195,3.34244137922614
"619",1993,"Guinea",0,"WAfrica",17116,357.1,0,0.7,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1494.9,26.0583333333333,32.0416666666667,20.1,9.74776897753671,5.8780158546004,7.30981459395547,3.2603376146758,0,0,0,0,0,0,0,1,0,0,-3.44315,3.48947503668556
"673",1994,"Guinea",0,"WAfrica",17119,358.83,0,0.7,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1884.4,25.6333333333333,31.5916666666667,19.75,9.74794423677478,5.88284873872948,7.54136474682589,3.24389358784349,0,0,0,0,0,0,0,1,0,0,-1.34578,3.03774612385559
"727",1995,"Guinea",0,"WAfrica",17122,360.82,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1634.5,25.95,31.9583333333333,19.9583333333333,9.74811946530243,5.88837921902466,7.39909222616427,3.2561716096119,0,0,0,0,0,0,0,1,0,0,4.96565,2.57353709732747
"781",1996,"Guinea",0,"WAfrica",17126,362.61,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1626.4,26.15,32.175,20.1583333333333,9.74835305558614,5.89332787653947,7.39412426231414,3.26384919051093,0,0,0,0,0,0,0,1,0,0,-3.71978,2.39582026894746
"835",1997,"Guinea",0,"WAfrica",17129,363.73,0,0.7,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1603.3,26.1166666666667,32.275,20.0083333333333,9.74852821249799,5.89641183415622,7.37981928419479,3.26257368013392,0,0,0,0,0,0,0,1,0,0,-1.27465,2.48127783590546
"890",1998,"Guinea",0,"WAfrica",17132,366.7,0,0.7,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1625.5,26.6833333333333,32.8166666666667,20.5916666666667,9.74870333873526,5.90454407507728,7.39357073974396,3.28403915077461,0,0,0,0,0,0,0,1,0,0,-11.9639,2.56523370960567
"946",1999,"Guinea",0,"WAfrica",17135,368.38,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1837.8,25.8,31.8416666666667,19.8083333333333,9.74887843430871,5.90911501409096,7.51632448306678,3.25037449192757,0,0,0,0,0,0,0,1,0,0,-3.5643,2.56277441975022
"1002",2000,"Guinea",0,"WAfrica",17139,369.55,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1644.3,25.9333333333333,32,19.9333333333333,9.74911184739257,5.9122860492309,7.40507004072018,3.25552914251624,0,0,0,0,0,0,0,1,0,0,-0.41805,1.99461380770621
"1059",2001,"Guinea",0,"WAfrica",17194,371.14,0,0.7,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1541.9,26.2333333333333,32.5083333333333,20.0333333333333,9.75231576473439,5.91657934991619,7.34077070117731,3.26703086675525,0,0,0,0,0,0,0,1,0,0,-6.80679,1.3396060457691
"1115",2002,"Guinea",0,"WAfrica",17289,373.28,0,0.7,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1464.3,26.4916666666667,32.575,20.45,9.75782574010478,5.92232880827312,7.28913259156121,3.27683021812876,0,0,0,0,0,0,0,1,0,0,-12.86911,1.18234948292428
"1171",2003,"Guinea",0,"WAfrica",17384,375.8,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1731.8,26.4,32.5666666666667,20.3,9.76330552193627,5.92905708697937,7.4569166090137,3.27336401015227,0,0,0,0,0,0,0,1,0,0,-10.73789,1.16622701782259
"1226",2004,"Guinea",0,"WAfrica",17479,377.52,0,0.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1675.3,26.5416666666667,32.7083333333333,20.4333333333333,9.76875543933509,5.93362354741813,7.42374753269949,3.27871582522422,0,0,0,0,0,0,0,1,0,0,-8.71774,0.833860227934693
"1281",2005,"Guinea",0,"WAfrica",17575,379.8,0,0.7,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1652.8,26.6,32.8333333333333,20.4166666666667,9.77423271667887,5.93964479837819,7.41022609836537,3.28091121578765,0,0,0,0,0,0,0,1,0,0,-16.46247,0.761902121611905
"1336",2006,"Guinea",0,"WAfrica",17672,381.9,0,0.7,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1631.4,26.35,32.6083333333333,20.1583333333333,9.77973674509995,5.94515879423147,7.39719382086648,3.27146827498737,0,0,0,0,0,0,0,1,0,0,-15.20683,0.949909071720596
"1390",2007,"Guinea",0,"WAfrica",17769,383.79,0,0.7,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1547.8,26.45,32.6916666666667,20.2583333333333,9.78521064494507,5.95009552799705,7.34458984683636,3.27525615830431,0,0,0,0,0,0,0,1,0,0,-13.86568,1.09056665466207
"1449",2008,"Guinea",0,"WAfrica",19308,385.6,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1741.6,26.2,32.4333333333333,20.0416666666667,9.86827479678038,5.95480056273639,7.46255950992034,3.26575941076705,0,0,0,0,0,0,0,1,0,0,-8.22479,1.08214526631065
"1509",2009,"Guinea",0,"WAfrica",16705,387.43,0,0.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1605.5,26.2166666666667,32.4416666666667,20.0166666666667,9.72346335479086,5.95953518731381,7.38119051352957,3.26639534083618,0,0,0,0,0,0,0,1,0,0,-9.152,0.847742614610811
"1565",2010,"Guinea",0,"WAfrica",11008,389.9,0,0.7,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1873,26.7333333333333,32.9833333333333,20.5,9.30637756017313,5.96589029598855,7.53529670244409,3.28591122620436,0,0,0,0,0,0,0,1,0,0,-15.36303,0.844159078145559
"1629",2011,"Guinea",0,"WAfrica",11567,391.65,0,0.7,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1586.1,26.4166666666667,32.8416666666667,20.025,9.3559114952954,5.97036858381325,7.36903345190951,3.27399512408928,0,0,0,0,0,0,0,1,0,0,-12.66893,1.48835900270931
"1685",2012,"Guinea",0,"WAfrica",12000,393.85,0,0.7,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1683,26.1416666666667,32.3083333333333,20.0083333333333,9.39266192877014,5.97597012614933,7.42833319419081,3.26353046540863,0,0,0,0,0,0,0,1,0,0,-10.22941,2.8229598868532
"1741",2013,"Guinea",0,"WAfrica",12500,396.52,0,0.7,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1713.8,26.3333333333333,32.55,20.1666666666667,9.43348392329039,5.9827264811647,7.44646840623502,3.27083556379891,0,0,0,0,0,0,0,1,0,0,-11.18405,2.28554121974522
"1797",2014,"Guinea",0,"WAfrica",13016,398.65,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1584.4,26.2833333333333,32.525,20.1,9.47393464889887,5.9880838389485,7.36796106574776,3.26893502474094,0,0,0,0,0,0,0,1,0,0,-9.69657,2.50824811568704
"1853",2015,"Guinea",0,"WAfrica",12193,400.83,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1735.4,26.475,32.7416666666667,20.2666666666667,9.40861729556027,5.99353739726891,7.45899321335939,3.27620089148747,0,0,0,0,0,0,0,1,0,0,-10.10648,1.77555147852176
"1909",2016,"Guinea",0,"WAfrica",11769,404.24,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1641.3,26.7166666666667,32.9583333333333,20.5333333333333,9.37322423487766,6.00200876098365,7.40324388973789,3.28528759038745,0,0,0,0,0,0,0,1,0,0,-10.34375,1.46274108507042
"1003",2000,"Hong_Kong",1,"EAsia",20000,369.55,0,28.6,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,2582.6,23.0583333333333,26.3166666666667,19.8666666666667,9.90348755253613,5.9122860492309,7.85655192241255,3.13802723700488,1,0,0,0,0,0,0,0,0,0,-4.60147,0.069698855630564
"1060",2001,"Hong_Kong",1,"EAsia",20001,371.14,0,28.6,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,2661.6,23.1916666666667,26.5333333333333,19.9,9.90353755128617,5.91657934991619,7.88668272470427,3.14379301874384,1,0,0,0,0,0,0,0,0,0,-6.07085,0.0813052001685401
"1116",2002,"Hong_Kong",1,"EAsia",20001,373.28,0,14.3,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,2364.2,23.4833333333333,26.7166666666667,20.2916666666667,9.90353755128617,5.92232880827312,7.76819497731628,3.15629094967658,1,0,0,0,0,0,0,0,0,0,-7.58002,0.0852196201980285
"1172",2003,"Hong_Kong",1,"EAsia",19999,375.8,0,14.3,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1916.5,23.4083333333333,26.775,20.0916666666667,9.90343755128609,5.92905708697937,7.55825588482061,3.1530920843222,1,0,0,0,0,0,0,0,0,0,1.76243,0.0825572826880589
"1227",2004,"Hong_Kong",1,"EAsia",19999,377.52,0,14.3,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1680,23.075,26.525,19.6583333333333,9.90343755128609,5.93362354741813,7.4265490723973,3.13874978038892,1,0,0,0,0,0,0,0,0,0,-0.47531,0.0892470254060258
"1282",2005,"Hong_Kong",1,"EAsia",20000,379.8,0,14.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,2395.8,22.8416666666667,25.9333333333333,19.7833333333333,9.90348755253613,5.93964479837819,7.78147248329723,3.12858635352074,1,0,0,0,0,0,0,0,0,0,-2.3074,0.0947730512773765
"1391",2007,"Hong_Kong",1,"EAsia",20000,383.79,0,16.7,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1821.3,23.4166666666667,26.625,20.25,9.90348755253613,5.95009552799705,7.5073058108045,3.15344801954575,1,0,0,0,0,0,0,0,0,0,-6.42212,0.0977879206267295
"1450",2008,"Hong_Kong",1,"EAsia",20000,385.6,0,16.7,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,2199.6,22.7166666666667,25.9,19.5916666666667,9.90348755253613,5.95480056273639,7.69603080463366,3.12309886947443,1,0,0,0,0,0,0,0,0,0,-3.20257,0.0855247317169159
"1510",2009,"Hong_Kong",1,"EAsia",20000,387.43,0,16.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1883,23.2,26.3833333333333,20.0583333333333,9.90348755253613,5.95953518731381,7.54062152865715,3.14415227867226,1,0,0,0,0,0,0,0,0,0,-5.67723,0.108752311408704
"1566",2010,"Hong_Kong",1,"EAsia",20000,389.9,0,18.2,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,2305.6,22.9166666666667,25.9666666666667,19.9083333333333,9.90348755253613,5.96589029598855,7.74309622524526,3.13186444787857,1,0,0,0,0,0,0,0,0,0,1.27456,0.091449444182209
"1630",2011,"Hong_Kong",1,"EAsia",20000,391.65,0,18.2,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1651.9,22.475,25.7666666666667,19.2166666666667,9.90348755253613,5.97036858381325,7.4096814195611,3.11240358035768,1,0,0,0,0,0,0,0,0,0,-3.6879,0.0874220052089081
"1686",2012,"Hong_Kong",1,"EAsia",20000,393.85,0,19.6,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1880.5,22.7916666666667,25.8,19.8166666666667,9.90348755253613,5.97597012614933,7.53929297791039,3.12639497207404,1,0,0,0,0,0,0,0,0,0,1.02379,0.104461381101313
"1742",2013,"Hong_Kong",1,"EAsia",20000,396.52,0,19.6,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,2677.3,22.9416666666667,26.0916666666667,19.8416666666667,9.90348755253613,5.9827264811647,7.89256410298669,3.13295476236056,1,0,0,0,0,0,0,0,0,0,-1.32089,0.115324733872134
"1798",2014,"Hong_Kong",1,"EAsia",20000,398.65,0,19.6,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,2076.4,23.2166666666667,26.475,20,9.90348755253613,5.9880838389485,7.63839090395307,3.14487041155771,1,0,0,0,0,0,0,0,0,0,-6.36131,0.14279517763159
"1854",2015,"Hong_Kong",1,"EAsia",20000,400.83,0,19.6,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,2023.6,23.75,26.8166666666667,20.725,9.90348755253613,5.99353739726891,7.61263338241778,3.16758253048065,1,0,0,0,0,0,0,0,0,0,-1.21752,0.160193038212696
"1910",2016,"Hong_Kong",1,"EAsia",20000,404.24,0,20,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,2928.7,23.575,26.7666666666667,20.45,9.90348755253613,6.00200876098365,7.98231391754653,3.16018682851952,1,0,0,0,0,0,0,0,0,0,5.33751,0.193531520159927
"782",1996,"India",1,"SAsia",28226,362.61,0,30.2,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1059.9,24.0083333333333,29.925,18.1333333333333,10.247998817974,5.89332787653947,6.96592984303321,3.17840099230248,0,0,1,0,0,0,0,0,0,0,-3.4869,63.8172912219891
"837",1997,"India",1,"SAsia",28457,363.73,0,30.9,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1076.3,23.5416666666667,29.35,17.7583333333333,10.2561494549844,5.89641183415622,6.98128451227025,3.1587719007985,0,0,1,0,0,0,0,0,0,0,3.03869,69.5236197806462
"892",1998,"India",1,"SAsia",28805,366.7,0,31.8,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1159.7,24.275,30.175,18.45,10.2683042621665,5.90454407507728,7.05591662996266,3.18944701417739,0,0,1,0,0,0,0,0,0,0,-0.46025,72.2935947374801
"948",1999,"India",1,"SAsia",29782,368.38,0,32.6,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1016,24.1833333333333,30.1666666666667,18.2416666666667,10.3016594631502,5.90911501409096,6.92362862813843,3.18566369066209,0,0,1,0,0,0,0,0,0,0,-3.03304,76.3797484899476
"1004",2000,"India",1,"SAsia",28508,369.55,0,33.4,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1011.5,24.0583333333333,29.975,18.175,10.2579400286218,5.9122860492309,6.9191896566078,3.18048143688089,0,0,1,0,0,0,0,0,0,0,-4.59135,76.6189520378327
"1061",2001,"India",1,"SAsia",31158,371.14,0,34.3,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,987.3,24.225,30.1583333333333,18.3583333333333,10.3468263130724,5.91657934991619,6.8949739446174,3.18738515777683,0,0,1,0,0,0,0,0,0,0,-7.6889,77.2372822934584
"1117",2002,"India",1,"SAsia",26163,373.28,0,34.7,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,903.4,24.425,30.3583333333333,18.5666666666667,10.1721014778951,5.92232880827312,6.8061654232205,3.19560719792885,0,0,1,0,0,0,0,0,0,0,-13.7511,73.0037740251297
"1173",2003,"India",1,"SAsia",31177,375.8,0,35.1,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1037.1,24.2166666666667,30.1333333333333,18.3583333333333,10.34743592246,5.92905708697937,6.94418363559569,3.18704110134818,0,0,1,0,0,0,0,0,0,0,-12.39801,85.5891454751924
